"date","Pixel16500453","Pixel16470453","Pixel16500454","Pixel16470454"
"19-Aug-10",0,0,0,0
"20-Aug-10",0,0,0,0
"21-Aug-10",0,0,0,0
"22-Aug-10",0,0,0,0
"23-Aug-10",0,0,0,0
"24-Aug-10",0,0,0,0
"25-Aug-10",0,0,0,0
"26-Aug-10",3.623694072,2.35667736,2.423770488,1.338402264
"27-Aug-10",0.965304216,0.065145336,1.3796946,0.214022016
"28-Aug-10",0,0,0,0
"29-Aug-10",0.376563672,0,0.305592528,0.478507752
"30-Aug-10",3.051382176,0.775339104,3.438607704,2.698610544
"31-Aug-10",1.974479016,1.337455536,1.864500576,1.328189496
"01-Sep-10",0,0,0,0
"02-Sep-10",11.623889928,9.11450028,11.670825,13.394810208
"03-Sep-10",10.81093884,13.575612552,10.596505176,10.13826084
"04-Sep-10",0,0,0,0
"05-Sep-10",7.108853112,7.32020616,6.256225344,9.2124474
"06-Sep-10",2.093619696,2.423889936,2.481874656,3.31622136
"07-Sep-10",0,0.013243728,0.040837872,0
"08-Sep-10",0,0,0,0
"09-Sep-10",0,0,0,0
"10-Sep-10",0,0,0,0
"11-Sep-10",0.268118184,0.094186224,0.281824488,0
"12-Sep-10",0,0,0,0
"13-Sep-10",0,0,0,0
"14-Sep-10",0,0,0,0
"15-Sep-10",21.522249696,20.065760136,19.201084608,18.731296056
"16-Sep-10",1.949638896,4.262670288,3.6130278,5.826980352
"17-Sep-10",0,0,0,0
"18-Sep-10",22.102940088,22.827820296,21.48526812,22.168720728
"19-Sep-10",0,0,0.180708192,0
"20-Sep-10",0,0,0,0
"21-Sep-10",0,0,0,0
"22-Sep-10",1.3500612,0,1.72373808,2.575712976
"23-Sep-10",3.667130112,6.450308568,3.650710704,3.263531328
"24-Sep-10",2.620210464,3.18476736,0.800418024,1.304694768
"25-Sep-10",2.149960392,0,2.96593524,2.918673288
"26-Sep-10",0,0,0,0
"27-Sep-10",0,0,0,0
"28-Sep-10",3.678401112,2.996946936,3.615377424,2.514808056
"29-Sep-10",2.00304096,1.740798,1.562794272,1.71274692
"30-Sep-10",1.4676936,0.810344064,2.10811812,1.23660108
"01-Oct-10",0.22996932,0.125508072,0.141514656,0.163434168
"02-Oct-10",4.852521648,1.78051704,3.569496264,0.72350676
"03-Oct-10",3.62576544,3.780869712,3.75935304,3.813437808
"04-Oct-10",0.126279936,0.195063408,0.177409392,0.184017096
"05-Oct-10",0,0,0,0
"06-Oct-10",0,0,0,0
"07-Oct-10",0.708986616,0.495389928,0.614265792,0.530729112
"08-Oct-10",15.55728864,12.180550584,16.102715496,11.658719304
"09-Oct-10",34.7845602,40.90966416,34.686864864,39.598669056
"10-Oct-10",0.612140976,1.278484488,0.85313112,1.81071048
"11-Oct-10",2.920429224,2.108670288,2.76548088,1.783275792
"12-Oct-10",6.651738168,4.347124824,6.917683848,5.794838544
"13-Oct-10",0,0,0,0
"14-Oct-10",0.349108608,0,0.367271832,0.364506792
"15-Oct-10",4.575995568,3.616433136,5.013587952,3.922056552
"16-Oct-10",0.306740448,0.162725616,0.235142328,0.080536464
"17-Oct-10",1.62509232,0.680533824,1.360306272,0.785845944
"18-Oct-10",0,0.044706144,0.07316376,0.049548048
"19-Oct-10",1.568999832,1.310803776,1.178210568,1.198340616
"20-Oct-10",3.599544528,3.687125088,4.195332168,3.556953192
"21-Oct-10",0.265721232,0.202727664,0.332792616,0.221136792
"22-Oct-10",0.158295552,0.099199272,0.168368688,0.10953852
"23-Oct-10",0.201692976,0.503139192,0.1570464,0.19602336
"24-Oct-10",16.988727096,17.301336768,21.63363504,19.171699056
"25-Oct-10",11.995978824,12.628056048,8.598263016,10.916421168
"26-Oct-10",2.862091536,2.396000496,2.333169408,2.52570372
"27-Oct-10",0,0,0,0
"28-Oct-10",0,0,0,0
"29-Oct-10",2.733233568,1.416342168,3.680946696,3.406559232
"30-Oct-10",11.388395544,12.160459032,11.2889514,9.617904432
"31-Oct-10",15.136864176,15.473266128,14.86981488,15.06768036
"01-Nov-10",7.710304488,5.468675136,8.066345928,5.49991536
"02-Nov-10",7.952526576,7.49156784,7.609666584,7.540980576
"03-Nov-10",0,0,0,0
"04-Nov-10",0,0,0,0
"05-Nov-10",0,0,0,0
"06-Nov-10",15.270728592,14.856558312,18.24561024,15.762856008
"07-Nov-10",22.906059264,23.888308536,21.834076872,23.11746312
"08-Nov-10",0,0,0,0
"09-Nov-10",3.491033424,3.064993512,3.430457712,3.149731992
"10-Nov-10",7.676711088,6.1399548,7.40382744,5.316343896
"11-Nov-10",18.973124016,18.228465552,19.102532376,19.145331864
"12-Nov-10",0.737618112,1.593055296,0.821404152,1.29540504
"13-Nov-10",0.36583308,0.114408672,0.32556384,0.170971368
"14-Nov-10",2.708172432,1.619022672,2.845016592,1.586230344
"15-Nov-10",12.232970232,10.119672768,12.295520784,12.150531288
"16-Nov-10",0.38584188,0.875770128,0.987529536,1.243313496
"17-Nov-10",0,0,0,0
"18-Nov-10",0,0,0,0
"19-Nov-10",9.046525248,2.82733368,8.935031184,2.812198512
"20-Nov-10",2.651977296,4.150242456,4.5769254,5.461141344
"21-Nov-10",0.939285192,0.35362116,0.66370092,0.633534912
"22-Nov-10",0.821535312,0.697270728,0.840058128,0.725807496
"23-Nov-10",0,0,0,0
"24-Nov-10",0,0,0,0
"25-Nov-10",12.944110392,15.922309392,16.265929704,13.931603904
"26-Nov-10",15.595776552,12.602873328,14.038282872,11.580810792
"27-Nov-10",0.275261544,0.389142888,0.613561848,0.568728888
"28-Nov-10",1.778703144,1.884104304,2.883234864,2.378411112
"29-Nov-10",7.667068008,7.80545784,6.089764584,6.136043784
"30-Nov-10",9.705704928,9.593620056,10.59221292,10.866127968
"01-Dec-10",0.644726952,0.643826904,0.330933936,0.292342752
"02-Dec-10",20.603330616,21.027132504,20.605773936,22.577293392
"03-Dec-10",13.96399356,13.196192256,13.782068256,13.170141216
"04-Dec-10",8.912205216,9.581123832,8.592903624,9.387515544
"05-Dec-10",9.134264232,8.93575788,9.254923584,9.006541008
"06-Dec-10",0.01627524,0,0,0
"07-Dec-10",0,0,0,0
"08-Dec-10",0,0,0,0
"09-Dec-10",2.713347672,1.683393528,3.521725056,1.695659448
"10-Dec-10",3.117854472,2.43039768,2.548034736,2.334978648
"11-Dec-10",6.34500576,8.599551912,6.542191752,8.625948432
"12-Dec-10",0.37996548,0.057439344,0.305893464,0
"13-Dec-10",0,0,0,0
"14-Dec-10",1.836949464,6.38522028,1.419662376,2.95712328
"15-Dec-10",0.36853476,0.0257214,0.589551552,0.445792656
"16-Dec-10",0.650803416,0.580200168,0.783190464,0.632087376
"17-Dec-10",0.342740592,0.424817472,0.337590768,7.177365312
"18-Dec-10",0.604074456,1.98228156,0.774010152,1.790293344
"19-Dec-10",0.26663388,0.310618608,0.261368904,0.304841232
"20-Dec-10",6.737813472,5.697081336,7.022245656,5.819438688
"21-Dec-10",19.989867216,23.987059584,19.957617768,22.755188952
"22-Dec-10",25.26234912,25.964821824,24.364829064,25.5323124
"23-Dec-10",0.40871292,0.123358608,0.61629984,0.054883008
"24-Dec-10",1.666091496,1.03275972,1.051100592,1.123108776
"25-Dec-10",3.121535544,2.920876968,3.13469016,2.045157384
"26-Dec-10",16.312504296,16.278664104,15.690147408,16.017615792
"27-Dec-10",0.434583792,0.673585752,0.156395136,1.413536568
"28-Dec-10",1.386883368,1.279228008,1.191248688,1.04864064
"29-Dec-10",2.9995662,3.985488648,2.889637464,3.208063968
"30-Dec-10",0.841998696,0.454990704,1.120279584,0
"31-Dec-10",0.42099936,0.227495352,0.560139792,0
"01-Jan-11",0,0,0,0
"02-Jan-11",0,0,0,0
"03-Jan-11",0,0,0,0
"04-Jan-11",0,0,0,0
"05-Jan-11",4.415619504,1.832889504,5.04898704,3.176261184
"06-Jan-11",6.97531272,4.266102432,8.559644232,6.023515464
"07-Jan-11",0,0,0,0
"08-Jan-11",14.345779896,10.934547912,15.807556632,11.662695408
"09-Jan-11",0.77142324,2.451134376,4.876548168,1.60257948
"10-Jan-11",4.257218952,6.834671256,4.330761552,6.140810256
"11-Jan-11",0,0,0,0
"12-Jan-11",0.11073684,0,0.146643072,0.161118648
"13-Jan-11",0,0,0,0.027381312
"14-Jan-11",2.080886712,0.554143536,2.165155824,1.423201464
"15-Jan-11",7.373779536,5.207926512,7.663707024,5.483972664
"16-Jan-11",0,0.085054368,0.146585616,0.190360632
"17-Jan-11",0,0,0,0
"18-Jan-11",0,0,0,0
"19-Jan-11",2.787597288,1.401771432,2.901057072,1.03129248
"20-Jan-11",0.182583432,0.20587056,0.215886168,0.679833
"21-Jan-11",0,3.197596896,0,0.278026752
"22-Jan-11",3.297039624,0.989341368,3.246745704,1.276756176
"23-Jan-11",0,0,0,0
"24-Jan-11",0.1209666,0.48785676,0.129286464,0.592909224
"25-Jan-11",1.51495224,0.50934156,0.957837312,0.534652992
"26-Jan-11",0,0.031329024,0,0.03719184
"27-Jan-11",6.259371048,4.494118464,6.111612072,9.074779992
"28-Jan-11",14.090882784,25.3406868,13.189626216,15.608811384
"29-Jan-11",40.355675688,35.269057272,43.40268516,38.649773592
"30-Jan-11",0.80109528,0.060153744,0.630882744,0
"31-Jan-11",0.113008584,0,0.139396296,0.067559304
"01-Feb-11",2.990250888,1.127373408,3.869487408,2.284778064
"02-Feb-11",3.70453584,3.308482296,4.184327256,3.71729172
"03-Feb-11",2.184264768,1.419327192,1.64475792,1.367522736
"04-Feb-11",0.089723736,0,0.22283352,0.128241744
"05-Feb-11",0.014703888,0.014547384,0.0304986,0.019263
"06-Feb-11",0.162706536,0.160995408,0.121792296,0.200022456
"07-Feb-11",7.444556952,5.26678848,8.09453916,6.008276232
"08-Feb-11",0.068868168,0.627567264,0.120613008,0.169796232
"09-Feb-11",0.91253892,0.535669728,0.17127072,0.160188624
"10-Feb-11",0.314439576,0.226771536,0.763090152,0.6659622
"11-Feb-11",2.103803688,1.499706024,2.516653608,2.275569504
"12-Feb-11",2.273070384,3.029704224,2.305934784,3.276516072
"13-Feb-11",2.343454248,2.733934704,2.600492304,2.49755412
"14-Feb-11",2.461812792,2.468798328,2.922003144,2.955325128
"15-Feb-11",1.769393736,1.352749416,1.348806744,0.844198656
"16-Feb-11",0.033046416,0,0.629206272,0.5145384
"17-Feb-11",0,0,0,0
"18-Feb-11",0,0,0,0
"19-Feb-11",2.150598576,0.65287968,1.926463176,1.47777156
"20-Feb-11",0,0,0,0
"21-Feb-11",1.579003032,0,1.244954208,0
"22-Feb-11",0,0,0,0
"23-Feb-11",0,0,0,0
"24-Feb-11",1.4907006,2.47691184,1.083084768,2.275502616
"25-Feb-11",11.182945488,10.446984528,11.712444312,10.545978792
"26-Feb-11",4.14180816,4.127928984,3.796760928,4.638501048
"27-Feb-11",0.167412432,0.139708656,0.187685328,0.198513672
"28-Feb-11",0.30353748,0.231961416,0.418046856,0.282132048
"01-Mar-11",29.751608856,30.001979832,28.941384312,30.054173472
"02-Mar-11",27.474280368,28.938420288,10.395210744,9.175967928
"03-Mar-11",18.116067408,24.52219104,34.495004664,44.151918408
"04-Mar-11",9.833663472,8.840804808,10.431820392,10.14940596
"05-Mar-11",1.8135792,0.95412432,0.819796176,0.861401256
"06-Mar-11",11.899088136,8.633927832,10.1294682,8.458457712
"07-Mar-11",3.195940368,3.608170512,2.871017928,3.810164808
"08-Mar-11",1.749268944,2.255931984,2.267717784,2.599252752
"09-Mar-11",70.867115016,74.373630528,71.16158868,74.078281392
"10-Mar-11",5.805973656,8.447478528,8.006114256,5.308947096
"11-Mar-11",0.425428176,0.07788168,0.115113312,0.210156168
"12-Mar-11",0,2.138198016,0,1.96050864
"13-Mar-11",18.92566968,13.58262204,17.223502632,17.656165128
"14-Mar-11",6.880905384,8.830222608,6.96693348,8.81953884
"15-Mar-11",0,0.689406672,0.034981992,0.678863616
"16-Mar-11",2.541279144,2.04144036,0.203624352,0.646377864
"17-Mar-11",16.560090072,16.133272656,20.816187864,19.315844544
"18-Mar-11",0.847423464,2.24376744,1.511145288,1.380754608
"19-Mar-11",33.823834416,27.123209952,39.771391872,34.71069432
"20-Mar-11",39.024653424,38.80761624,38.685296064,39.95940972
"21-Mar-11",7.681863792,10.33797312,9.904397256,8.801052336
"22-Mar-11",13.820820816,7.263397704,13.30609416,6.912871608
"23-Mar-11",12.221483232,15.561023712,11.09439612,12.469532496
"24-Mar-11",46.372810368,43.504403112,50.14315224,51.547147752
"25-Mar-11",13.920939456,15.961930272,8.677457568,11.567328936
"26-Mar-11",10.960201272,6.826462272,9.991445304,9.190408944
"27-Mar-11",11.918961528,10.273829688,11.03780364,6.103993896
"28-Mar-11",9.85147332,11.384591112,8.98277592,11.201524248
"29-Mar-11",1.892960976,1.451837712,2.227093584,1.225767552
"30-Mar-11",29.168881416,9.432141792,11.547093624,10.722428808
"31-Mar-11",47.38831044,48.345428472,40.71816444,50.975772864
"01-Apr-11",1.666562136,0,5.291966904,0
"02-Apr-11",0,0,0,0
"03-Apr-11",11.938229088,10.555678368,25.304165832,10.568564424
"04-Apr-11",14.043641568,16.687080864,20.585743896,23.024531376
"05-Apr-11",26.070834168,25.666179648,25.671584136,22.895364768
"06-Apr-11",5.252159712,6.511877784,5.278305528,4.866418008
"07-Apr-11",5.908792728,6.2960136,5.831139576,7.391873352
"08-Apr-11",0.162142128,0.155897064,0.18397368,0.365386944
"09-Apr-11",3.102658152,3.221933496,3.20747244,4.23877608
"10-Apr-11",6.784786464,2.963177928,5.692490112,3.58690452
"11-Apr-11",0.236520768,0.16253868,0.203368632,0.123274248
"12-Apr-11",0,0,0,0
"13-Apr-11",0.29023644,0.354402504,0.411192264,0.5756214
"14-Apr-11",0,0.043144776,0,0
"15-Apr-11",25.147931088,25.839314472,24.564228048,25.614217752
"16-Apr-11",27.3066702,31.946419704,28.004370696,33.405386928
"17-Apr-11",0.922906008,0.055321296,0.96921792,0.035045568
"18-Apr-11",2.337177696,2.25994956,3.357623568,2.608296264
"19-Apr-11",20.764065744,18.617435928,19.748512752,18.026736264
"20-Apr-11",5.835551976,6.52316736,3.845092176,8.814693696
"21-Apr-11",0.111462864,0,0,0
"22-Apr-11",8.125011216,5.813345424,7.922749752,5.401774056
"23-Apr-11",0.665547432,0.905977872,0.891074808,1.245950376
"24-Apr-11",0,0,0,0
"25-Apr-11",7.908810864,6.039029352,6.4312284,5.506819008
"26-Apr-11",20.2369752,22.221533784,14.3436942,20.551949496
"27-Apr-11",13.075382712,13.287830832,19.968885888,19.831204896
"28-Apr-11",5.239631304,5.799571032,5.234288328,5.491960656
"29-Apr-11",0,0,0,0
"30-Apr-11",0,0,0,0
"01-May-11",0,0,0,0
"02-May-11",3.160439736,2.871355896,0.803407704,0.280344984
"03-May-11",1.36942416,0,0.264393624,1.228193616
"04-May-11",0,0,0,0
"05-May-11",0,0,0,0
"06-May-11",0,0,0.633456,0.1759668
"07-May-11",0.021168648,0.03299376,0,0
"08-May-11",10.15461588,7.478555208,3.27567888,17.645258904
"09-May-11",11.341363896,10.011870864,9.999474768,9.781998384
"10-May-11",3.294249048,3.599438304,3.591130968,3.259807704
"11-May-11",8.430761568,9.267504936,8.244044064,9.119272464
"12-May-11",19.63034964,6.140730144,3.69098388,16.574742792
"13-May-11",8.150039424,9.286046496,7.004181864,9.10033464
"14-May-11",6.2755344,5.823175896,6.330412392,5.747729304
"15-May-11",1.040876544,0.174623736,0.134194032,0.121417464
"16-May-11",0.736337688,0.862404504,1.454161584,0.696498072
"17-May-11",0.296204136,1.030702392,0.127393032,0.279083352
"18-May-11",0,0,0,0
"19-May-11",3.320590848,3.487739328,4.918393848,4.8725202
"20-May-11",6.566592696,5.099680416,6.015475992,4.41529584
"21-May-11",0.385159848,0.402204048,0.382469784,0.399427416
"22-May-11",0,0,0,0
"23-May-11",8.002536528,7.693722,7.565001,7.633656264
"24-May-11",0.08321544,0.042757824,0.115537392,0.018905112
"25-May-11",0.083132952,0,0.095721576,0
"26-May-11",0.74290332,0.839160024,0.705177504,0.81789888
"27-May-11",4.005412824,2.84794128,3.695052984,2.747546544
"28-May-11",4.277741064,3.016984104,4.406997792,4.889976744
"29-May-11",0.636104904,0.4477488,0.664989624,0.477453096
"30-May-11",1.327243488,0.537514248,1.529197104,0.547053744
"31-May-11",1.730426256,0.728124576,1.249332456,1.006572792
"01-Jun-11",2.356129464,1.36037028,3.400500648,0.868262256
"02-Jun-11",1.835681496,1.86001968,1.94651484,1.896757728
"03-Jun-11",0,0,0,0
"04-Jun-11",5.1333654,4.97343708,4.456497792,5.031789432
"05-Jun-11",41.137447368,45.275035848,41.654153832,45.09165
"06-Jun-11",0,0,0,0
"07-Jun-11",0,0,0,0
"08-Jun-11",0,0,0,0
"09-Jun-11",0.986423928,1.708197168,1.715916384,1.39971168
"10-Jun-11",0.85553616,0.820507224,0.814110696,0.534420408
"11-Jun-11",13.210611816,13.780015464,12.57087564,13.603039752
"12-Jun-11",0,0,0,0
"13-Jun-11",0,0,0,0
"14-Jun-11",9.201988944,6.527561184,9.646686312,6.814398768
"15-Jun-11",0,0,0,0
"16-Jun-11",1.82055348,1.377727752,2.235470664,1.574949864
"17-Jun-11",0,0,0,0
"18-Jun-11",0,0,0,0
"19-Jun-11",0,0,0,0
"20-Jun-11",0,0,0,0
"21-Jun-11",1.06017252,1.90286868,1.039645056,1.266549648
"22-Jun-11",0.28048848,0.214269192,0.30239784,0.27743172
"23-Jun-11",2.122803744,4.777175184,2.243176632,2.32945884
"24-Jun-11",0.0509916,0.139745136,0.128716704,0.118244544
"25-Jun-11",0.643467624,1.552678752,0.730795104,1.446631104
"26-Jun-11",4.191881424,4.145945904,5.424804216,5.612682936
"27-Jun-11",5.203713648,5.449782024,4.807295688,6.403726824
"28-Jun-11",21.740335464,1.890436464,1.65876192,1.856169096
"29-Jun-11",0.634646784,0.709487736,0.622539504,0.696627216
"30-Jun-11",0.966616008,0.734524272,0.880125672,0.826446624
"01-Jul-11",0.73729344,0.967375776,3.47824752,1.046330184
"02-Jul-11",32.240415576,33.25993824,28.428940776,32.58362388
"03-Jul-11",1.714611768,1.705555032,1.62536304,1.612938528
"04-Jul-11",2.690365608,2.510453592,2.682635832,2.749888296
"05-Jul-11",0.760315056,0.5182494,0.805054584,0.57270876
"06-Jul-11",0,0,0,0
"07-Jul-11",0,0,0,0
"08-Jul-11",0,0,0,0
"09-Jul-11",0.188773512,0.147308784,0.206457216,0.297131784
"10-Jul-11",0.302202624,0.090995736,0.302276976,0.18335688
"11-Jul-11",12.889597896,13.826220984,12.394814016,11.585168112
"12-Jul-11",0.1460148,0.146422128,0.226089216,0.499195176
"13-Jul-11",0.092620848,0.0606828,0.098208264,0.066414576
"14-Jul-11",0,0,0,0
"15-Jul-11",0.376253184,0.321968592,0.384318744,0.329836656
"16-Jul-11",1.347140808,1.301495976,1.999615248,1.519975848
"17-Jul-11",0.817569576,1.137215952,0.495281112,2.331142728
"18-Jul-11",0.978250008,1.388135064,0.904124112,1.293320328
"19-Jul-11",20.452764984,21.070534224,20.2874136,19.849682808
"20-Jul-11",0,0,0,0
"21-Jul-11",0.299245464,0.203834184,0.313041408,0.138570648
"22-Jul-11",0.254334912,0.284662824,0.083473776,0.058310568
"23-Jul-11",0.193547424,0,0.2585964,0
"24-Jul-11",0.13768128,0,0.162719352,0.014197272
"25-Jul-11",0,0,0,0
"26-Jul-11",0.315993864,0.072301104,0.2995698,0.194192712
"27-Jul-11",4.792930488,2.244487176,2.403638904,2.393451144
"28-Jul-11",0.895746768,0.599678064,1.735422312,1.02052536
"29-Jul-11",0.187102752,0.128749608,0.195641976,0.137927952
"30-Jul-11",0,0,0,0
"31-Jul-11",0,0,0,0
"01-Aug-11",0.174789936,0.123083112,0.394190088,0.250044432
"02-Aug-11",0,0,0,0
"03-Aug-11",1.016965008,1.13930628,0.997218576,0.981302976
"04-Aug-11",2.910781512,3.001800648,2.766622416,2.771248152
"05-Aug-11",0,0,0,0
"06-Aug-11",0,0,0,0
"07-Aug-11",0,0,0,0
"08-Aug-11",0,0,0,0
"09-Aug-11",0,0,0,0
"10-Aug-11",0,7.42634796,11.9859438,0
"11-Aug-11",0,0,0,0
"12-Aug-11",0,0,0,0
"13-Aug-11",1.034286888,0.424274112,0.90760668,0.368484096
"14-Aug-11",1.61671596,1.06188324,1.763150088,1.234126392
"15-Aug-11",0.831128856,0.7190946,0.775083576,0.707396592
"16-Aug-11",0,0,0,0
"17-Aug-11",0,0,0,0
"18-Aug-11",0,0,0.155174808,0.040355256
"19-Aug-11",0,0,0,0
"20-Aug-11",0,0,0,0
"21-Aug-11",9.805699104,10.737645144,9.692298168,10.263499248
"22-Aug-11",0,0,0,0
"23-Aug-11",0,0,0,0
"24-Aug-11",0,0,0,0
"25-Aug-11",0,0,0,0
"26-Aug-11",0.861382392,0.621585048,0.897771576,0.660868416
"27-Aug-11",3.18375564,2.35840452,3.44474352,2.5321902
"28-Aug-11",2.537652792,1.83972984,2.584771512,1.992736104
"29-Aug-11",0.27826584,0.271942872,0.233399424,0.238371072
"30-Aug-11",0,0,0,0
"31-Aug-11",0,0,0,0
"01-Sep-11",3.17083596,3.785835384,3.180838464,3.258718368
"02-Sep-11",0.172525032,0.170510688,0.230860848,0.18386088
"03-Sep-11",1.84490508,1.101189312,2.661733752,1.171072656
"04-Sep-11",0.800571432,0.632376864,0,0.514297968
"05-Sep-11",0,0,0,0
"06-Sep-11",3.355363728,2.733319392,2.74432308,2.329488696
"07-Sep-11",5.089001304,3.4991634,5.568956136,3.259960416
"08-Sep-11",2.059753944,0.843547128,1.988911104,0.907271952
"09-Sep-11",0,0,0,0
"10-Sep-11",5.07865728,3.906938544,5.662084584,4.149738192
"11-Sep-11",27.428810112,26.933564184,30.661285392,31.882630344
"12-Sep-11",19.11275196,21.017696856,20.831455704,22.323393336
"13-Sep-11",1.475403432,2.294811672,1.599215448,2.894233704
"14-Sep-11",0.229526352,0.044036976,0.228056184,0.062823672
"15-Sep-11",0.221857992,0.025945392,0.277103064,0.055947888
"16-Sep-11",10.583812944,8.75654484,13.299571032,8.441205744
"17-Sep-11",4.196762328,3.892212504,3.097164264,2.911855272
"18-Sep-11",0.35824116,1.490941824,0.06356844,0.536176488
"19-Sep-11",12.676564704,9.824839344,12.938465592,10.644558192
"20-Sep-11",0,0,0,0
"21-Sep-11",0,0,0,0
"22-Sep-11",0.08321004,0.011792328,0.17537256,0
"23-Sep-11",0,0,0,0.0411768
"24-Sep-11",16.337692728,13.400879856,15.378244392,13.618985664
"25-Sep-11",3.841124304,8.967117552,4.181421528,8.977651824
"26-Sep-11",1.414743216,1.255771992,1.496928864,1.241099784
"27-Sep-11",15.885227688,14.764660824,22.152285576,15.788012976
"28-Sep-11",19.289912232,23.142019272,18.302445888,21.27361536
"29-Sep-11",2.271089856,1.596112128,2.37486756,0.793145736
"30-Sep-11",0,0,0,0
"01-Oct-11",0.29038896,0.024033384,0.700508544,0.24287244
"02-Oct-11",11.625911952,10.56451248,13.541999808,11.872188816
"03-Oct-11",17.68915272,11.977718352,12.146434296,15.862139232
"04-Oct-11",17.636339664,19.94850684,22.100180616,25.529548656
"05-Oct-11",1.821917112,1.97299092,1.644303552,1.602604512
"06-Oct-11",1.016452512,0.860775504,0.988465992,0.902167176
"07-Oct-11",5.788477056,4.748673312,6.509396544,5.242451904
"08-Oct-11",1.160625912,0.234699336,0.816488304,0.012403392
"09-Oct-11",8.286392928,9.312863592,8.954351664,9.871551984
"10-Oct-11",0,0,0,0
"11-Oct-11",1.080702336,1.66551,1.460138808,1.127619528
"12-Oct-11",4.871371512,2.266071432,4.712364432,2.672644608
"13-Oct-11",0.666406944,0.596290512,0.843738288,1.089831408
"14-Oct-11",0,0,0.296681808,0
"15-Oct-11",0,0,0,0
"16-Oct-11",0,0,0,0
"17-Oct-11",0,0,0,0
"18-Oct-11",12.206907744,12.286275384,12.45102168,12.209311008
"19-Oct-11",0,0,0,0
"20-Oct-11",0,0.036474336,0,0.036012792
"21-Oct-11",0,0,0.393031104,0
"22-Oct-11",1.203620016,1.4367426,1.434499656,1.418379312
"23-Oct-11",12.549379344,7.252287624,10.387006056,4.538195376
"24-Oct-11",21.133795728,22.059614184,22.71270276,24.755278584
"25-Oct-11",0,0,0,0
"26-Oct-11",3.960180768,2.357196624,4.0965432,2.503522224
"27-Oct-11",8.655929808,6.644149296,9.968895432,6.52741884
"28-Oct-11",0,0,0,0.010075272
"29-Oct-11",0,0,0,0
"30-Oct-11",0,0,0,0
"31-Oct-11",2.630518728,3.515918256,2.077194384,2.304590832
"01-Nov-11",3.800111544,5.273082744,3.733896744,6.365922696
"02-Nov-11",0,0,0,0
"03-Nov-11",0,0,0,0
"04-Nov-11",1.83128964,1.055048424,1.439062176,2.365274376
"05-Nov-11",5.579523336,5.274126648,6.311094768,3.14798892
"06-Nov-11",15.847789776,9.209961168,15.831021312,9.344270472
"07-Nov-11",29.587989816,39.234509472,35.468175888,38.851670256
"08-Nov-11",2.531582232,1.630516104,1.41617016,1.104447744
"09-Nov-11",0,0,0,0
"10-Nov-11",0,0,0,0
"11-Nov-11",1.962097416,1.241204472,1.916848368,0.358753296
"12-Nov-11",20.507904048,21.512632368,20.531507496,21.868268976
"13-Nov-11",0,0,0,0
"14-Nov-11",0.810867288,0.566899224,0.84788436,0.607006464
"15-Nov-11",5.569298376,3.651136632,5.976433752,4.086101184
"16-Nov-11",2.189718432,6.129165888,1.403584776,5.558069232
"17-Nov-11",4.043146488,3.73920036,4.023812424,3.739621992
"18-Nov-11",8.395862808,14.681758392,12.708302016,24.42055608
"19-Nov-11",23.946524616,34.825853352,29.049078936,31.636310568
"20-Nov-11",9.661547184,9.147633792,9.426834576,8.807515392
"21-Nov-11",0.529329432,0.625099728,0.522462624,0.618036792
"22-Nov-11",0.11266656,0.162344976,0.10065876,0.157377672
"23-Nov-11",18.293367864,19.59112788,19.739074224,19.287041184
"24-Nov-11",9.8095572,6.450897936,6.004392384,6.389856576
"25-Nov-11",0.333012792,0.288383616,0.241520472,0.25491936
"26-Nov-11",1.387387464,1.261418136,2.816364168,1.033430736
"27-Nov-11",1.34284008,1.226448912,1.58245092,1.430422968
"28-Nov-11",13.652556888,12.931034088,15.197227488,12.753503328
"29-Nov-11",3.066312072,3.325544712,2.23613244,2.818707336
"30-Nov-11",0,0,0,0
"01-Dec-11",15.278972616,17.949305544,9.947726016,14.06168604
"02-Dec-11",5.596066464,0,10.29818916,7.497876408
"03-Dec-11",0.239470392,0,0.275111424,0
"04-Dec-11",2.063961096,0.751372656,3.136263024,2.117244072
"05-Dec-11",9.63354636,8.162686584,9.449747808,7.932146064
"06-Dec-11",13.058511264,25.956244464,17.653957848,23.867629056
"07-Dec-11",19.35212088,21.64235544,18.927689544,20.684929848
"08-Dec-11",10.158304464,9.781363968,9.4401462,5.240813976
"09-Dec-11",3.477837672,0.918885024,3.098550792,0.990727632
"10-Dec-11",6.674657112,5.26552356,6.680335512,4.541782032
"11-Dec-11",2.988728112,2.357104176,3.714962136,3.248297808
"12-Dec-11",0.112630608,0.486377472,0.173831448,0.157031928
"13-Dec-11",10.154458512,9.213530304,8.2758708,8.866011144
"14-Dec-11",1.110656088,0.863756952,1.080578784,0.516975456
"15-Dec-11",4.939420584,4.846472376,5.157285336,5.076187128
"16-Dec-11",0,0,0,0
"17-Dec-11",0,0,0,0
"18-Dec-11",6.86768388,5.324730984,7.395780096,5.723556528
"19-Dec-11",7.511685144,8.065526256,6.140243064,5.354797848
"20-Dec-11",9.750974904,7.995369672,12.218921184,12.972533232
"21-Dec-11",22.45155,21.550602432,23.733345504,21.427599912
"22-Dec-11",7.285863168,4.090545408,6.174762,5.176261416
"23-Dec-11",0,0,0,0
